1.798000000000000043e+01 2.367999999999999972e+01 2.419999999999999929e+01 1.466999999999999993e+01 3.906000000000000227e+01 9.089999999999999858e+00 2.164000000000000057e+01 1.955000000000000071e+01 1.667000000000000171e+01 1.158000000000000007e+01 2.771999999999999886e+01 4.695000000000000284e+01 1.678999999999999915e+01 2.985000000000000142e+01 4.078000000000000114e+01 3.817999999999999972e+01 1.655000000000000071e+01 2.664000000000000057e+01 2.026999999999999957e+01 4.474000000000000199e+01 1.807800000000000011e+02 3.482000000000000028e+01 1.416000000000000014e+01 1.047000000000000064e+01 4.263000000000000256e+01 1.530000000000000071e+01 6.618999999999999773e+01 2.757999999999999829e+01 1.789000000000000057e+01 1.957999999999999829e+01 2.960999999999999943e+01 2.451999999999999957e+01 4.339999999999999858e+00 1.056000000000000050e+01 2.153000000000000114e+01 1.871000000000000085e+01 9.000000000000000000e+00 1.533999999999999986e+01 2.112000000000000099e+01 3.016000000000000014e+01 1.130000000000000071e+01 1.409999999999999964e+01 1.158000000000000007e+01 3.678999999999999915e+01 1.457000000000000028e+01 1.701000000000000156e+01 4.214999999999999858e+01 2.100000000000000000e+01 2.446000000000000085e+01 3.042999999999999972e+01 1.619000000000000128e+01 2.233999999999999986e+01 2.007999999999999829e+01 1.088000000000000078e+01 1.746999999999999886e+01 1.714000000000000057e+01 1.442999999999999972e+01 2.287999999999999901e+01 1.047000000000000064e+01 3.342000000000000171e+01 1.474000000000000021e+01 3.243999999999999773e+01 1.612000000000000099e+01 2.182000000000000028e+01 1.767000000000000171e+01 4.221999999999999886e+01 1.499000000000000021e+01 7.730000000000000426e+00 1.030000000000000071e+01 2.285000000000000142e+01 9.289999999999999147e+00 1.488000000000000078e+01 3.313000000000000256e+01 1.477999999999999936e+01
1.597000000000000064e+01 1.557000000000000028e+01 2.692999999999999972e+01 1.896000000000000085e+01 2.157000000000000028e+01 4.104999999999999716e+01 1.667999999999999972e+01 1.923000000000000043e+01 1.696999999999999886e+01 2.191000000000000014e+01 2.478000000000000114e+01 2.246999999999999886e+01 3.949000000000000199e+01 2.412999999999999901e+01 1.782999999999999829e+01 4.768999999999999773e+01 2.444999999999999929e+01 8.470000000000000639e+00 4.040999999999999659e+01 2.117999999999999972e+01 3.242000000000000171e+01 1.434999999999999964e+01 2.355999999999999872e+01 2.348999999999999844e+01 2.035999999999999943e+01 1.300000000000000000e+01 4.000999999999999801e+01 7.169999999999999929e+00 9.789999999999999147e+00 2.282000000000000028e+01 1.705999999999999872e+01 2.669000000000000128e+01 1.601000000000000156e+01 1.557000000000000028e+01 6.295000000000000284e+01 1.311999999999999922e+01 1.882999999999999829e+01 8.879999999999999716e+01 1.860999999999999943e+01 2.341000000000000014e+01 1.821000000000000085e+01 1.496000000000000085e+01 3.628999999999999915e+01 3.596999999999999886e+01 1.971000000000000085e+01 3.117000000000000171e+01 1.973999999999999844e+01 3.639000000000000057e+01 3.042000000000000171e+01 1.492999999999999972e+01 1.422000000000000064e+01 2.426999999999999957e+01 7.709999999999999964e+00 3.957999999999999829e+01 6.099999999999999645e+00 1.469999999999999929e+01 1.334999999999999964e+01 1.191999999999999993e+01 3.452000000000000313e+01 1.531000000000000050e+01 2.587999999999999901e+01 1.935999999999999943e+01 1.860000000000000142e+01 2.398999999999999844e+01 3.148000000000000043e+01 1.946999999999999886e+01 1.075999999999999979e+01 1.541000000000000014e+01 1.939999999999999858e+01 1.728000000000000114e+01 1.714600000000000080e+02 3.094000000000000128e+01 2.108999999999999986e+01 1.833999999999999986e+01
1.948999999999999844e+01 1.901000000000000156e+01 2.005999999999999872e+01 2.046999999999999886e+01 1.896999999999999886e+01 3.164999999999999858e+01 1.762999999999999901e+01 1.316000000000000014e+01 3.617000000000000171e+01 2.092999999999999972e+01 1.183000000000000007e+01 3.811999999999999744e+01 1.664000000000000057e+01 2.557999999999999829e+01 7.349999999999999645e+00 3.739000000000000057e+01 2.662000000000000099e+01 3.497999999999999687e+01 2.551000000000000156e+01 2.644000000000000128e+01 2.669000000000000128e+01 1.197000000000000064e+01 1.039000000000000057e+01 2.173999999999999844e+01 1.678000000000000114e+01 2.210999999999999943e+01 1.682000000000000028e+01 2.628000000000000114e+01 2.832000000000000028e+01 1.549000000000000021e+01 1.785999999999999943e+01 2.298000000000000043e+01 1.044999999999999929e+01 1.928000000000000114e+01 2.785999999999999943e+01 1.021000000000000085e+01 1.432000000000000028e+01 1.127999999999999936e+01 2.112999999999999901e+01 2.612999999999999901e+01 4.292999999999999972e+01 1.052999999999999936e+01 1.196000000000000085e+01 8.150000000000000355e+00 1.785000000000000142e+01 1.002999999999999936e+01 1.032000000000000028e+01 1.393799999999999955e+02 9.570000000000000284e+00 1.705000000000000071e+01 3.265999999999999659e+01 2.910999999999999943e+01 1.167999999999999972e+01 1.687000000000000099e+01 3.413000000000000256e+01 1.151999999999999957e+01 1.794799999999999898e+02 2.146000000000000085e+01 1.193999999999999950e+01 3.191000000000000014e+01 1.637000000000000099e+01 1.612000000000000099e+01 1.864999999999999858e+01 2.494999999999999929e+01 1.960999999999999943e+01 1.653999999999999915e+01 1.010999999999999943e+01 2.169000000000000128e+01 1.751000000000000156e+01 2.526000000000000156e+01 1.992000000000000171e+01 2.605999999999999872e+01 3.853999999999999915e+01 1.147000000000000064e+01
2.064000000000000057e+01 1.430000000000000071e+01 3.568999999999999773e+01 8.189999999999999503e+00 1.951999999999999957e+01 3.259000000000000341e+01 3.470000000000000195e+00 3.295000000000000284e+01 1.019999999999999929e+01 2.271999999999999886e+01 1.960999999999999943e+01 1.372000000000000064e+01 4.678000000000000114e+01 1.716000000000000014e+01 2.175000000000000000e+01 2.087999999999999901e+01 2.669999999999999929e+01 1.286999999999999922e+01 2.280999999999999872e+01 6.650000000000000355e+00 9.830000000000000071e+00 1.043999999999999950e+01 1.561999999999999922e+01 2.817999999999999972e+01 1.168999999999999950e+01 1.423000000000000043e+01 1.985999999999999943e+01 2.510999999999999943e+01 1.685000000000000142e+01 3.972999999999999687e+01 1.630000000000000071e+01 1.505000000000000071e+01 4.306000000000000227e+01 2.664999999999999858e+01 3.471999999999999886e+01 7.480000000000000426e+00 1.575999999999999979e+01 2.126999999999999957e+01 1.165000000000000036e+01 2.366000000000000014e+01 1.473000000000000043e+01 5.953999999999999915e+01 3.803000000000000114e+01 3.872999999999999687e+01 1.962999999999999901e+01 1.721999999999999886e+01 3.563000000000000256e+01 1.557000000000000028e+01 1.358999999999999986e+01 1.452999999999999936e+01 1.628000000000000114e+01 2.010999999999999943e+01 3.399000000000000199e+01 1.807000000000000028e+01 1.355000000000000071e+01 1.006000000000000050e+01 2.255999999999999872e+01 2.562999999999999901e+01 3.910000000000000142e+01 1.830000000000000071e+01 1.246000000000000085e+01 2.803999999999999915e+01 1.498000000000000043e+01 4.727000000000000313e+01 1.805000000000000071e+01 1.605000000000000071e+01 1.113000000000000078e+01 3.055999999999999872e+01 9.330000000000000071e+00 1.092999999999999972e+01 1.288000000000000078e+01 1.208999999999999986e+01 9.039999999999999147e+00 1.158999999999999986e+01
2.035999999999999943e+01 6.700000000000000178e+00 3.314999999999999858e+01 2.239999999999999858e+01 1.225999999999999979e+01 1.576999999999999957e+01 1.500000000000000000e+01 1.833999999999999986e+01 6.665000000000000568e+01 1.458000000000000007e+01 3.499999999999999778e-01 2.210000000000000142e+01 1.419999999999999929e+01 2.882999999999999829e+01 1.427999999999999936e+01 2.087999999999999901e+01 3.706000000000000227e+01 1.760999999999999943e+01 3.403000000000000114e+01 2.532999999999999829e+01 1.375000000000000000e+01 3.173999999999999844e+01 1.917000000000000171e+01 2.032000000000000028e+01 7.599999999999999645e+00 3.467999999999999972e+01 4.117999999999999972e+01 1.039000000000000057e+01 2.073000000000000043e+01 3.275999999999999801e+01 2.014000000000000057e+01 1.355000000000000071e+01 2.585000000000000142e+01 6.203999999999999915e+01 2.362999999999999901e+01 2.264000000000000057e+01 1.208999999999999986e+01 1.219999999999999929e+01 3.288000000000000256e+01 2.885999999999999943e+01 2.350000000000000000e+01 1.252999999999999936e+01 2.575000000000000000e+01 3.076000000000000156e+01 1.411999999999999922e+01 1.637999999999999901e+01 7.379999999999999893e+00 2.203999999999999915e+01 1.427999999999999936e+01 1.043999999999999950e+01 1.823999999999999844e+01 3.317000000000000171e+01 1.375999999999999979e+01 1.655999999999999872e+01 1.812999999999999901e+01 0.000000000000000000e+00 1.898999999999999844e+01 2.328000000000000114e+01 1.433000000000000007e+01 2.375000000000000000e+01 1.165000000000000036e+01 2.001000000000000156e+01 1.301999999999999957e+01 5.907999999999999829e+01 1.616000000000000014e+01 2.310000000000000142e+01 2.394000000000000128e+01 4.835999999999999943e+01 7.700000000000000178e+00 2.432000000000000028e+01 2.237999999999999901e+01 1.794000000000000128e+01 8.034999999999999432e+01 1.407000000000000028e+01
1.885000000000000142e+01 4.010999999999999943e+01 2.192000000000000171e+01 3.539999999999999858e+01 1.980000000000000071e+01 3.946999999999999886e+01 1.508000000000000007e+01 7.599999999999999645e+00 3.549000000000000199e+01 2.114000000000000057e+01 9.970000000000000639e+00 2.062000000000000099e+01 9.099999999999999645e+00 1.517999999999999972e+01 1.969999999999999973e+00 2.437000000000000099e+01 1.508000000000000007e+01 2.525000000000000000e+01 1.603000000000000114e+01 4.761999999999999744e+01 1.172000000000000064e+01 0.000000000000000000e+00 1.628000000000000114e+01 1.408999999999999986e+01 2.387000000000000099e+01 1.532000000000000028e+01 2.110999999999999943e+01 2.160000000000000142e+01 1.953000000000000114e+01 1.277999999999999936e+01 1.917000000000000171e+01 3.443999999999999773e+01 1.810999999999999943e+01 2.203000000000000114e+01 1.276999999999999957e+01 2.208999999999999986e+01 1.719999999999999929e+01 1.507000000000000028e+01 2.594000000000000128e+01 2.253999999999999915e+01 2.069000000000000128e+01 1.399000000000000021e+01 1.942000000000000171e+01 9.546999999999999886e+01 1.630999999999999872e+01 3.789000000000000057e+01 1.880999999999999872e+01 3.148000000000000043e+01 2.000000000000000000e+01 2.550000000000000000e+01 1.098000000000000043e+01 1.391000000000000014e+01 1.816000000000000014e+01 1.261999999999999922e+01 3.585999999999999943e+01 1.442999999999999972e+01 1.851000000000000156e+01 1.250000000000000000e+01 2.517999999999999972e+01 4.160000000000000142e+01 8.419999999999999929e+00 1.278999999999999915e+01 3.012000000000000099e+01 1.550000000000000000e+01 1.833999999999999986e+01 7.349999999999999645e+00 9.050000000000000711e+00 2.630999999999999872e+01 1.300000000000000000e+01 0.000000000000000000e+00 1.635000000000000142e+01 2.251000000000000156e+01 3.279999999999999716e+01 1.837999999999999901e+01
5.636999999999999744e+01 2.128000000000000114e+01 1.456000000000000050e+01 7.780000000000000249e+00 2.744999999999999929e+01 1.296000000000000085e+01 1.050999999999999979e+01 1.543999999999999950e+01 0.000000000000000000e+00 2.485000000000000142e+01 0.000000000000000000e+00 1.669000000000000128e+01 2.292000000000000171e+01 2.767000000000000171e+01 3.688000000000000256e+01 2.494999999999999929e+01 3.175000000000000000e+01 1.076999999999999957e+01 2.471000000000000085e+01 4.961999999999999744e+01 2.396000000000000085e+01 2.576999999999999957e+01 1.780000000000000071e+01 2.480000000000000071e+01 4.021999999999999886e+01 9.400000000000000355e+00 3.112999999999999901e+01 1.163000000000000078e+01 1.762000000000000099e+01 2.017000000000000171e+01 2.110000000000000142e+01 2.642000000000000171e+01 1.953999999999999915e+01 1.388000000000000078e+01 1.667000000000000171e+01 1.234999999999999964e+01 2.175000000000000000e+01 3.496000000000000085e+01 1.308000000000000007e+01 3.757999999999999829e+01 5.000000000000000000e+00 2.091000000000000014e+01 1.607000000000000028e+01 2.426000000000000156e+01 1.416999999999999993e+01 1.657000000000000028e+01 9.039999999999999147e+00 1.678000000000000114e+01 1.687000000000000099e+01 1.350999999999999979e+01 1.482000000000000028e+01 1.560999999999999943e+01 1.308000000000000007e+01 1.808999999999999986e+01 2.935999999999999943e+01 2.342999999999999972e+01 8.089999999999999858e+00 4.965999999999999659e+01 2.851999999999999957e+01 5.820000000000000284e+00 2.371999999999999886e+01 2.569999999999999929e+01 3.931000000000000227e+01 9.439999999999999503e+00 3.317999999999999972e+01 2.835999999999999943e+01 1.814999999999999858e+01 3.126999999999999957e+01 2.157000000000000028e+01 2.423999999999999844e+01 2.323999999999999844e+01 5.202000000000000313e+01 5.070000000000000284e+00 1.071000000000000085e+01
2.637999999999999901e+01 1.857000000000000028e+01 1.962000000000000099e+01 3.160999999999999943e+01 1.662999999999999901e+01 1.050000000000000000e+01 1.803000000000000114e+01 1.143999999999999950e+01 1.067999999999999972e+01 1.860000000000000142e+01 1.539000000000000057e+01 2.248999999999999844e+01 1.660000000000000142e+01 2.267000000000000171e+01 1.810000000000000142e+01 2.157999999999999829e+01 1.651000000000000156e+01 6.599999999999999645e+00 4.600999999999999801e+01 1.873999999999999844e+01 1.992000000000000171e+01 1.907999999999999829e+01 3.972999999999999687e+01 1.185999999999999943e+01 2.607000000000000028e+01 1.400000000000000000e+01 4.778000000000000114e+01 1.732999999999999829e+01 2.060999999999999943e+01 1.066999999999999993e+01 1.360999999999999943e+01 2.898999999999999844e+01 1.476999999999999957e+01 1.796000000000000085e+01 1.535999999999999943e+01 1.208000000000000007e+01 1.069999999999999929e+01 2.310999999999999943e+01 2.362999999999999901e+01 1.933999999999999986e+01 4.239000000000000057e+01 1.648999999999999844e+01 2.092999999999999972e+01 2.414999999999999858e+01 1.744999999999999929e+01 1.119999999999999929e+01 1.491000000000000014e+01 1.814000000000000057e+01 1.444999999999999929e+01 1.592999999999999972e+01 7.639999999999999680e+00 6.900000000000000355e+00 1.261999999999999922e+01 1.921000000000000085e+01 2.671999999999999886e+01 2.892000000000000171e+01 2.932999999999999829e+01 2.716000000000000014e+01 1.396000000000000085e+01 5.593999999999999773e+01 5.578999999999999915e+01 2.744999999999999929e+01 1.142999999999999972e+01 2.694999999999999929e+01 1.860000000000000142e+01 2.076999999999999957e+01 1.125999999999999979e+01 2.896000000000000085e+01 2.157999999999999829e+01 1.046000000000000085e+01 1.046000000000000085e+01 1.708999999999999986e+01 2.492999999999999972e+01 1.011999999999999922e+01
1.955000000000000071e+01 2.701000000000000156e+01 2.239999999999999858e+01 2.278000000000000114e+01 1.072000000000000064e+01 5.131000000000000227e+01 2.042000000000000171e+01 9.580000000000000071e+00 2.746999999999999886e+01 1.265000000000000036e+01 2.183999999999999986e+01 1.434999999999999964e+01 1.299000000000000021e+01 2.694000000000000128e+01 1.572000000000000064e+01 7.329000000000000625e+01 2.382999999999999829e+01 4.485999999999999943e+01 4.078000000000000114e+01 1.409999999999999964e+01 2.551000000000000156e+01 1.355000000000000071e+01 1.355000000000000071e+01 3.101000000000000156e+01 3.114999999999999858e+01 1.185999999999999943e+01 4.650999999999999801e+01 1.719000000000000128e+01 1.628000000000000114e+01 9.050000000000000711e+00 1.710000000000000142e+01 2.253000000000000114e+01 1.475999999999999979e+01 3.509000000000000341e+01 1.783999999999999986e+01 3.445000000000000284e+01 1.873000000000000043e+01 2.448999999999999844e+01 1.846000000000000085e+01 2.382999999999999829e+01 1.619999999999999929e+01 1.475000000000000000e+01 2.130000000000000071e+01 3.471999999999999886e+01 1.614000000000000057e+01 3.863000000000000256e+01 6.900000000000000355e+00 7.628000000000000114e+01 1.127999999999999936e+01 1.125000000000000000e+01 9.570000000000000284e+00 2.783999999999999986e+01 1.960999999999999943e+01 2.792999999999999972e+01 1.105000000000000071e+01 1.133000000000000007e+01 1.100000000000000000e+01 1.619999999999999929e+01 1.283000000000000007e+01 2.959999999999999964e+00 1.442999999999999972e+01 3.114000000000000057e+01 1.564000000000000057e+01 3.882999999999999829e+01 2.635000000000000142e+01 1.851999999999999957e+01 1.557000000000000028e+01 9.460000000000000853e+00 1.585999999999999943e+01 2.119000000000000128e+01 2.564999999999999858e+01 2.082999999999999829e+01 1.285999999999999943e+01 1.206000000000000050e+01
1.364000000000000057e+01 1.049000000000000021e+01 1.835999999999999943e+01 2.198000000000000043e+01 1.848000000000000043e+01 2.523999999999999844e+01 9.570000000000000284e+00 1.712999999999999901e+01 1.316000000000000014e+01 2.237000000000000099e+01 1.172000000000000064e+01 1.225000000000000000e+01 2.369000000000000128e+01 2.225000000000000000e+01 2.235999999999999943e+01 2.064999999999999858e+01 1.089000000000000057e+01 1.383000000000000007e+01 5.317000000000000171e+01 1.978999999999999915e+01 2.703999999999999915e+01 7.919999999999999929e+00 1.464000000000000057e+01 1.862000000000000099e+01 2.207000000000000028e+01 6.490000000000000213e+00 2.278999999999999915e+01 1.427999999999999936e+01 1.712999999999999901e+01 2.157000000000000028e+01 2.071999999999999886e+01 2.142000000000000171e+01 7.612000000000000455e+01 2.242000000000000171e+01 2.267999999999999972e+01 1.097000000000000064e+01 4.282000000000000028e+01 1.558000000000000007e+01 2.469000000000000128e+01 3.514000000000000057e+01 5.290000000000000036e+00 1.424000000000000021e+01 1.789000000000000057e+01 2.483999999999999986e+01 4.681000000000000227e+01 1.750000000000000000e+01 9.320000000000000284e+00 5.252000000000000313e+01 2.539000000000000057e+01 4.421000000000000085e+01 1.996999999999999886e+01 4.353999999999999915e+01 1.764999999999999858e+01 8.529999999999999716e+01 0.000000000000000000e+00 8.529999999999999361e+00 1.771999999999999886e+01 2.667000000000000171e+01 4.299999999999999822e+00 1.935999999999999943e+01 7.580000000000000071e+00 2.869999999999999929e+01 2.417999999999999972e+01 2.001000000000000156e+01 2.962999999999999901e+01 2.401000000000000156e+01 1.612999999999999901e+01 4.332999999999999829e+01 1.396000000000000085e+01 4.003000000000000114e+01 2.817000000000000171e+01 1.486999999999999922e+01 2.058999999999999986e+01 2.939000000000000057e+01
