3.761999999999999744e+01 1.046000000000000085e+01 1.352999999999999936e+01 1.548000000000000043e+01 3.764999999999999858e+01 8.089999999999999858e+00 2.223999999999999844e+01 1.401999999999999957e+01 1.167999999999999972e+01 2.407999999999999829e+01 1.015000000000000036e+01 1.626999999999999957e+01 1.860000000000000142e+01 1.227999999999999936e+01 2.737000000000000099e+01 1.160999999999999943e+01 4.650000000000000355e+00 2.042999999999999972e+01 3.367000000000000171e+01 1.930999999999999872e+01 3.678000000000000114e+01 3.041000000000000014e+01 1.705000000000000071e+01 1.919000000000000128e+01 4.103999999999999915e+01 2.096999999999999886e+01 1.571000000000000085e+01 2.541000000000000014e+01 3.624000000000000199e+01 2.169999999999999929e+01 1.719000000000000128e+01 2.414999999999999858e+01 1.908999999999999986e+01 2.287999999999999901e+01 3.121999999999999886e+01 1.363000000000000078e+01 1.349000000000000021e+01 2.189000000000000057e+01 3.121999999999999886e+01 1.307000000000000028e+01 1.373000000000000043e+01 3.153999999999999915e+01 1.739999999999999858e+01 7.070000000000000284e+01 2.787000000000000099e+01 1.964000000000000057e+01 3.222999999999999687e+01 2.014999999999999858e+01 2.067999999999999972e+01 1.003999999999999915e+01 1.269999999999999929e+01 1.051999999999999957e+01 7.168000000000000682e+01 1.282000000000000028e+01 1.572000000000000064e+01 1.741000000000000014e+01 3.560999999999999943e+01 3.142999999999999972e+01 1.600000000000000000e+01 2.035000000000000142e+01 2.375000000000000000e+01
3.207999999999999829e+01 1.389000000000000057e+01 1.486999999999999922e+01 1.798999999999999844e+01 3.399000000000000199e+01 3.442000000000000171e+01 3.435999999999999943e+01 1.953999999999999915e+01 9.080000000000000071e+00 1.474000000000000021e+01 2.694999999999999929e+01 1.651999999999999957e+01 1.898999999999999844e+01 1.380000000000000071e+01 2.780000000000000071e+01 3.896000000000000085e+01 7.730000000000000426e+00 1.775000000000000000e+01 3.420000000000000284e+01 2.753000000000000114e+01 2.223999999999999844e+01 2.228000000000000114e+01 4.167000000000000171e+01 1.885000000000000142e+01 1.140499999999999972e+02 9.029999999999999361e+00 1.522000000000000064e+01 1.978999999999999915e+01 1.644000000000000128e+01 3.089999999999999858e+01 1.835999999999999943e+01 2.183999999999999986e+01 2.755999999999999872e+01 2.621000000000000085e+01 1.707000000000000028e+01 1.472000000000000064e+01 1.100000000000000000e+01 1.566999999999999993e+01 1.714000000000000057e+01 1.506000000000000050e+01 2.648000000000000043e+01 2.126999999999999957e+01 1.482000000000000028e+01 3.660000000000000142e+01 3.392999999999999972e+01 2.985000000000000142e+01 1.600000000000000000e+01 1.473000000000000043e+01 1.805000000000000071e+01 2.044000000000000128e+01 1.421000000000000085e+01 2.700000000000000000e+01 1.750000000000000000e+01 1.882999999999999829e+01 3.267000000000000171e+01 1.261999999999999922e+01 1.026999999999999957e+01 1.628000000000000114e+01 6.450000000000000178e+00 1.755000000000000071e+01 1.390000000000000036e+01
1.450000000000000000e+01 1.257000000000000028e+01 1.996999999999999886e+01 2.464999999999999858e+01 2.053999999999999915e+01 1.723000000000000043e+01 2.317999999999999972e+01 3.863000000000000256e+01 1.935000000000000142e+01 5.559000000000000341e+01 1.617000000000000171e+01 8.119999999999999218e+00 2.203000000000000114e+01 1.001999999999999957e+01 1.236999999999999922e+01 3.728000000000000114e+01 9.929999999999999716e+00 1.383999999999999986e+01 0.000000000000000000e+00 1.575999999999999979e+01 2.896999999999999886e+01 1.477999999999999936e+01 9.720000000000000639e+00 1.775000000000000000e+01 2.839000000000000057e+01 2.330999999999999872e+01 1.550999999999999979e+01 1.671999999999999886e+01 4.510999999999999943e+01 2.539000000000000057e+01 1.334999999999999964e+01 8.949999999999999289e+00 4.231000000000000227e+01 2.153999999999999915e+01 2.067000000000000171e+01 2.437999999999999901e+01 3.752000000000000313e+01 3.470000000000000284e+01 3.904999999999999716e+01 1.666000000000000014e+01 2.457999999999999829e+01 3.183999999999999986e+01 1.072000000000000064e+01 2.107000000000000028e+01 9.710000000000000853e+00 2.198999999999999844e+01 1.991000000000000014e+01 1.896999999999999886e+01 2.337000000000000099e+01 2.455000000000000071e+01 4.730000000000000426e+00 1.876999999999999957e+01 4.817000000000000171e+01 2.078000000000000114e+01 2.012000000000000099e+01 4.475000000000000000e+01 1.581000000000000050e+01 1.985000000000000142e+01 2.980999999999999872e+01 4.128999999999999915e+01 1.610999999999999943e+01
2.946999999999999886e+01 1.393999999999999950e+01 2.951999999999999957e+01 2.098000000000000043e+01 3.060999999999999943e+01 3.214000000000000057e+01 2.160999999999999943e+01 1.511999999999999922e+01 1.166000000000000014e+01 2.164000000000000057e+01 1.078999999999999915e+01 3.650000000000000000e+01 7.434999999999999432e+01 3.309000000000000341e+01 2.728999999999999915e+01 1.960999999999999943e+01 9.550000000000000711e+00 2.028999999999999915e+01 2.966000000000000014e+01 1.819999999999999929e+01 1.778000000000000114e+01 2.569999999999999929e+01 4.449000000000000199e+01 1.042999999999999972e+01 2.916000000000000014e+01 1.969000000000000128e+01 1.755999999999999872e+01 1.926000000000000156e+01 3.198000000000000043e+01 3.796000000000000085e+01 2.492000000000000171e+01 1.894999999999999929e+01 1.705999999999999872e+01 4.286999999999999744e+01 1.485999999999999943e+01 1.377999999999999936e+01 2.346000000000000085e+01 9.419999999999999929e+00 2.721000000000000085e+01 1.133999999999999986e+01 2.167000000000000171e+01 1.717000000000000171e+01 3.042999999999999972e+01 3.375999999999999801e+01 2.016000000000000014e+01 3.071999999999999886e+01 1.433999999999999986e+01 1.530000000000000071e+01 4.609000000000000341e+01 1.510999999999999943e+01 1.607999999999999829e+01 2.544000000000000128e+01 1.762999999999999901e+01 9.439999999999999503e+00 2.191000000000000014e+01 1.300000000000000000e+01 3.529999999999999716e+01 2.039999999999999858e+01 2.169000000000000128e+01 1.559999999999999964e+01 1.267999999999999972e+01
2.430000000000000071e+01 1.359999999999999964e+01 1.041999999999999993e+01 0.000000000000000000e+00 1.660999999999999943e+01 2.144999999999999929e+01 2.364000000000000057e+01 2.107000000000000028e+01 1.581000000000000050e+01 3.293999999999999773e+01 1.580000000000000071e+01 1.214000000000000057e+01 1.757999999999999829e+01 2.087000000000000099e+01 1.882000000000000028e+01 3.782999999999999829e+01 1.583000000000000007e+01 1.414000000000000057e+01 4.400999999999999801e+01 1.987999999999999901e+01 1.206000000000000050e+01 1.944999999999999929e+01 3.635999999999999943e+01 1.374000000000000021e+01 3.902000000000000313e+01 3.096999999999999886e+01 1.527999999999999936e+01 2.453999999999999915e+01 4.607999999999999829e+01 1.937000000000000099e+01 2.746000000000000085e+01 1.500000000000000000e+01 1.812999999999999901e+01 2.376000000000000156e+01 1.748000000000000043e+01 1.696999999999999886e+01 1.807999999999999829e+01 2.132999999999999829e+01 1.533999999999999986e+01 1.294999999999999929e+01 1.210999999999999943e+01 9.710000000000000853e+00 8.689999999999999503e+00 2.260000000000000142e+01 3.567999999999999972e+01 2.183999999999999986e+01 1.717999999999999972e+01 1.973999999999999844e+01 1.998000000000000043e+01 3.119999999999999929e+01 1.467999999999999972e+01 3.765999999999999659e+01 3.514999999999999858e+01 1.207000000000000028e+01 2.060999999999999943e+01 2.980999999999999872e+01 1.928000000000000114e+01 2.950000000000000000e+01 1.033000000000000007e+01 3.202000000000000313e+01 1.930999999999999872e+01
1.457000000000000028e+01 1.837000000000000099e+01 1.002999999999999936e+01 1.443999999999999950e+01 1.027999999999999936e+01 2.433999999999999986e+01 2.630999999999999872e+01 3.722999999999999687e+01 1.375000000000000000e+01 2.069999999999999929e+01 1.572000000000000064e+01 1.248000000000000043e+01 1.989999999999999858e+01 1.443999999999999950e+01 1.842000000000000171e+01 1.174000000000000021e+01 2.683999999999999986e+01 1.541000000000000014e+01 1.538000000000000078e+01 4.374000000000000199e+01 1.707999999999999829e+01 2.814999999999999858e+01 2.207000000000000028e+01 6.795999999999999375e+01 3.910000000000000142e+01 2.051000000000000156e+01 2.212999999999999901e+01 2.030999999999999872e+01 1.400999999999999979e+01 1.364000000000000057e+01 1.930999999999999872e+01 2.783999999999999986e+01 2.042999999999999972e+01 3.942999999999999972e+01 1.441999999999999993e+01 2.719999999999999929e+01 2.141000000000000014e+01 2.675000000000000000e+01 1.819999999999999929e+01 3.411999999999999744e+01 5.396999999999999886e+01 2.951999999999999957e+01 1.701999999999999957e+01 1.580000000000000071e+01 3.650000000000000000e+01 2.167000000000000171e+01 1.801000000000000156e+01 1.635999999999999943e+01 1.546000000000000085e+01 3.123000000000000043e+01 1.969999999999999929e+01 1.492999999999999972e+01 4.193999999999999773e+01 1.671000000000000085e+01 8.820000000000000284e+00 0.000000000000000000e+00 1.465000000000000036e+01 2.212000000000000099e+01 2.844000000000000128e+01 1.842999999999999972e+01 4.539000000000000057e+01
1.509999999999999964e+01 1.502999999999999936e+01 1.916000000000000014e+01 3.105000000000000071e+01 1.823999999999999844e+01 1.593999999999999950e+01 1.792000000000000171e+01 1.625000000000000000e+01 2.332999999999999829e+01 1.360999999999999943e+01 3.572999999999999687e+01 1.052999999999999936e+01 1.200000000000000000e+01 1.746000000000000085e+01 2.501000000000000156e+01 1.328999999999999915e+01 1.322000000000000064e+01 1.396000000000000085e+01 2.785000000000000142e+01 1.152999999999999936e+01 2.758999999999999986e+01 1.987999999999999901e+01 3.989999999999999858e+01 1.573000000000000043e+01 2.044000000000000128e+01 1.919000000000000128e+01 1.528999999999999915e+01 2.132000000000000028e+01 9.019999999999999574e+00 3.370000000000000284e+01 0.000000000000000000e+00 1.016999999999999993e+01 1.358999999999999986e+01 5.271000000000000085e+01 2.073999999999999844e+01 1.721000000000000085e+01 1.497000000000000064e+01 2.703000000000000114e+01 9.470000000000000639e+00 6.790000000000000036e+00 9.359999999999999432e+00 3.896999999999999886e+01 5.768999999999999773e+01 1.994999999999999929e+01 1.389000000000000057e+01 1.158000000000000007e+01 1.233999999999999986e+01 6.769999999999999574e+00 5.875999999999999801e+01 2.114999999999999858e+01 1.803999999999999915e+01 2.342999999999999972e+01 2.128999999999999915e+01 8.900000000000000355e+00 3.026000000000000156e+01 1.502999999999999936e+01 2.267999999999999972e+01 2.019000000000000128e+01 2.305000000000000071e+01 1.366999999999999993e+01 1.694999999999999929e+01
1.628000000000000114e+01 2.007999999999999829e+01 1.097000000000000064e+01 4.219999999999999751e+00 1.250000000000000000e+01 1.098000000000000043e+01 2.016000000000000014e+01 6.782999999999999829e+01 2.687999999999999901e+01 2.194000000000000128e+01 2.992000000000000171e+01 1.259999999999999964e+01 1.511999999999999922e+01 2.496000000000000085e+01 1.930999999999999872e+01 1.946999999999999886e+01 1.455000000000000071e+01 1.398000000000000043e+01 9.380000000000000782e+00 1.546000000000000085e+01 1.825000000000000000e+01 1.275999999999999979e+01 1.626000000000000156e+01 7.940000000000000391e+00 2.155000000000000071e+01 1.929999999999999938e+00 2.317999999999999972e+01 3.464000000000000057e+01 2.078000000000000114e+01 1.069999999999999929e+01 2.023000000000000043e+01 2.332999999999999829e+01 4.371000000000000085e+01 1.355000000000000071e+01 2.851000000000000156e+01 7.650000000000000355e+00 1.921999999999999886e+01 1.452999999999999936e+01 1.651000000000000156e+01 3.055000000000000071e+01 8.410000000000000142e+00 2.923999999999999844e+01 1.794000000000000128e+01 1.441000000000000014e+01 1.444999999999999929e+01 2.157000000000000028e+01 1.430800000000000125e+02 6.245000000000000284e+01 2.058999999999999986e+01 2.292999999999999972e+01 2.014999999999999858e+01 3.055000000000000071e+01 1.812999999999999901e+01 2.742000000000000171e+01 3.371999999999999886e+01 4.632000000000000028e+01 3.546999999999999886e+01 1.098000000000000043e+01 1.566000000000000014e+01 1.664000000000000057e+01 2.185000000000000142e+01
9.619999999999999218e+00 1.853000000000000114e+01 7.219999999999999751e+00 2.228999999999999915e+01 1.152999999999999936e+01 1.864999999999999858e+01 1.410999999999999943e+01 2.069999999999999929e+01 6.669999999999999929e+00 1.434999999999999964e+01 1.660000000000000142e+01 3.624000000000000199e+01 1.418999999999999950e+01 5.322999999999999687e+01 1.211999999999999922e+01 1.998000000000000043e+01 2.278000000000000114e+01 2.235000000000000142e+01 2.314999999999999858e+01 1.773000000000000043e+01 3.747999999999999687e+01 1.848000000000000043e+01 2.321999999999999886e+01 1.583000000000000007e+01 1.612000000000000099e+01 2.867999999999999972e+01 1.256000000000000050e+01 4.295000000000000284e+01 2.003000000000000114e+01 2.826999999999999957e+01 2.914999999999999858e+01 1.563000000000000078e+01 1.760999999999999943e+01 1.482000000000000028e+01 1.031000000000000050e+01 4.324000000000000199e+01 1.898000000000000043e+01 1.353999999999999915e+01 1.517999999999999972e+01 6.610000000000000320e+00 1.657999999999999829e+01 2.017000000000000171e+01 2.751000000000000156e+01 3.622999999999999687e+01 2.112000000000000099e+01 1.601000000000000156e+01 1.057000000000000028e+01 1.551999999999999957e+01 2.562999999999999901e+01 2.496000000000000085e+01 1.216999999999999993e+01 2.246999999999999886e+01 6.570000000000000284e+01 1.314000000000000057e+01 4.142999999999999972e+01 1.474000000000000021e+01 1.607999999999999829e+01 2.178000000000000114e+01 2.107999999999999829e+01 1.966000000000000014e+01 7.410000000000000142e+00
1.391000000000000014e+01 1.491999999999999993e+01 2.292999999999999972e+01 1.475999999999999979e+01 1.937999999999999901e+01 1.828999999999999915e+01 2.505999999999999872e+01 2.508999999999999986e+01 1.064000000000000057e+01 1.644000000000000128e+01 2.042000000000000171e+01 1.971999999999999886e+01 2.258999999999999986e+01 1.414000000000000057e+01 1.016000000000000014e+01 1.612999999999999901e+01 2.042000000000000171e+01 2.055000000000000071e+01 2.603999999999999915e+01 1.596000000000000085e+01 1.960999999999999943e+01 1.646999999999999886e+01 3.610000000000000142e+01 1.383000000000000007e+01 3.246000000000000085e+01 1.855999999999999872e+01 1.339000000000000057e+01 2.564000000000000057e+01 6.870999999999999375e+01 9.289999999999999147e+00 2.910999999999999943e+01 1.118999999999999950e+01 2.935000000000000142e+01 1.710000000000000142e+01 8.599999999999999645e+00 1.031000000000000050e+01 2.396999999999999886e+01 1.258000000000000007e+01 1.565000000000000036e+01 8.830000000000000071e+00 2.191000000000000014e+01 5.175000000000000000e+01 3.375000000000000000e+01 1.496000000000000085e+01 1.982999999999999829e+01 2.487000000000000099e+01 1.014000000000000057e+01 2.239000000000000057e+01 3.209000000000000341e+01 1.231000000000000050e+01 1.366000000000000014e+01 1.892000000000000171e+01 1.833999999999999986e+01 2.960999999999999943e+01 3.148999999999999844e+01 1.894000000000000128e+01 1.551999999999999957e+01 4.318999999999999773e+01 3.821999999999999886e+01 9.089999999999999858e+00 1.648999999999999844e+01
1.521000000000000085e+01 2.419000000000000128e+01 1.046000000000000085e+01 1.513000000000000078e+01 1.049000000000000021e+01 1.971999999999999886e+01 2.137000000000000099e+01 2.805999999999999872e+01 1.306000000000000050e+01 3.035000000000000142e+01 1.728000000000000114e+01 1.885000000000000142e+01 1.450999999999999979e+01 1.800000000000000000e+01 2.330999999999999872e+01 9.339999999999999858e+00 1.767999999999999972e+01 1.783999999999999986e+01 2.837999999999999901e+01 1.102999999999999936e+01 1.948000000000000043e+01 3.151999999999999957e+01 2.262999999999999901e+01 1.805000000000000071e+01 2.466000000000000014e+01 2.471999999999999886e+01 1.821999999999999886e+01 1.259999999999999964e+01 1.964999999999999858e+01 1.705999999999999872e+01 1.053999999999999915e+01 2.471999999999999886e+01 1.755000000000000071e+01 3.579999999999999716e+01 1.138000000000000078e+01 2.223999999999999844e+01 1.250999999999999979e+01 2.257000000000000028e+01 2.701999999999999957e+01 2.573000000000000043e+01 3.378999999999999915e+01 2.932000000000000028e+01 1.107000000000000028e+01 1.156000000000000050e+01 9.130000000000000782e+00 1.232000000000000028e+01 9.689999999999999503e+00 1.376999999999999957e+01 2.151000000000000156e+01 1.682999999999999829e+01 2.123000000000000043e+01 1.140000000000000036e+01 4.213000000000000256e+01 1.455000000000000071e+01 4.052000000000000313e+01 2.605999999999999872e+01 1.732000000000000028e+01 1.655000000000000071e+01 1.758999999999999986e+01 1.558999999999999986e+01 1.378999999999999915e+01
